footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_94CE12,A. Marchesano,FC Zürich,CAM,CAM,,68.0,65.0,70.0,74.0,48.0,48.0,0,0,0,0,0,70,2025,True
FS_2022_BC74AE,A. Marchesín,FC Porto,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,82,77,76,80,83,81,2025,True
FS_2022_94F6B1,A. Marinelli,Rosario Central,LM,LM,,78.0,58.0,57.0,66.0,35.0,48.0,0,0,0,0,0,63,2025,True
FS_2022_2DC853,A. Martial,Manchester United,"ST, LM",ST,LM,87.0,80.0,73.0,85.0,35.0,68.0,0,0,0,0,0,81,2025,True
FS_2022_685389,A. Martin,Harrogate Town,ST,ST,,71.0,61.0,47.0,60.0,22.0,75.0,0,0,0,0,0,63,2025,True
FS_2022_DD165D,A. Martín Arias,Unión La Calera,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,73,69,68,70,75,72,2025,True
FS_2022_9EACBB,A. Martínez,Club Atlético Central Córdoba,"LM, RM",LM,RM,77.0,51.0,55.0,70.0,33.0,57.0,0,0,0,0,0,64,2025,True
FS_2022_9C1674,A. Marušić,Lazio,"RWB, LWB, CB",RWB,"LWB, CB",86.0,66.0,67.0,74.0,75.0,79.0,0,0,0,0,0,79,2025,True
FS_2022_639302,A. Masiello,Genoa,CB,CB,,40.0,37.0,56.0,59.0,75.0,71.0,0,0,0,0,0,73,2025,True
FS_2022_ADF214,A. Masina,Watford,LB,LB,,62.0,42.0,66.0,68.0,72.0,73.0,0,0,0,0,0,74,2025,True
FS_2022_66D97A,A. Masuaku,West Ham United,"LWB, LB",LWB,LB,80.0,63.0,72.0,79.0,70.0,70.0,0,0,0,0,0,77,2025,True
FS_2022_F5FC5B,A. Mateiu,Universitatea Craiova,"CDM, CM",CDM,CM,68.0,65.0,64.0,69.0,61.0,70.0,0,0,0,0,0,66,2025,True
FS_2022_86B282,A. Matos,AC Mineros de Guayana,CB,CB,,54.0,27.0,38.0,37.0,62.0,64.0,0,0,0,0,0,61,2025,True
FS_2022_C9D011,A. Matthews,Charlton Athletic,RB,RB,,69.0,52.0,64.0,65.0,63.0,68.0,0,0,0,0,0,66,2025,True
FS_2022_95E68C,A. Matusiwa,Stade de Reims,"CDM, CM",CDM,CM,62.0,47.0,58.0,67.0,72.0,80.0,0,0,0,0,0,73,2025,True
FS_2022_740DE4,A. Mawson,Fulham,CB,CB,,54.0,40.0,49.0,57.0,71.0,70.0,0,0,0,0,0,70,2025,True
FS_2022_BF2008,A. Maxim,Gazişehir Gaziantep F.K.,"CAM, LM, CM",CAM,"LM, CM",69.0,70.0,73.0,79.0,32.0,54.0,0,0,0,0,0,74,2025,True
FS_2022_529FEE,A. Maxsø,Brøndby IF,CB,CB,,51.0,44.0,55.0,54.0,75.0,80.0,0,0,0,0,0,75,2025,True
FS_2022_B101AD,A. May,Cambridge United,CM,CM,,73.0,57.0,59.0,63.0,58.0,68.0,0,0,0,0,0,63,2025,True
FS_2022_D9B388,A. Maynard-Brewer,Ross County FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,54,46,56,55,47,52,2025,True
FS_2022_108D52,A. Mayorga,Club Deportivo Guadalajara,LB,LB,,81.0,55.0,62.0,72.0,67.0,73.0,0,0,0,0,0,72,2025,True
FS_2022_1AE6D5,A. Małachowski,1. FC Magdeburg,CM,CM,,59.0,51.0,63.0,63.0,63.0,67.0,0,0,0,0,0,63,2025,True
FS_2022_70EBEB,A. Mbengue,FC Metz,"CB, CDM",CB,CDM,58.0,31.0,33.0,36.0,62.0,56.0,0,0,0,0,0,58,2025,True
FS_2022_FF2551,A. McCalmont,Morecambe,"CM, CDM",CM,CDM,66.0,58.0,60.0,67.0,56.0,62.0,0,0,0,0,0,64,2025,True
FS_2022_FC747C,A. McCann,Preston North End,CM,CM,,70.0,59.0,61.0,68.0,65.0,69.0,0,0,0,0,0,67,2025,True
FS_2022_BF0E35,A. McCarthy,Southampton,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,74,74,61,75,80,75,2025,True
FS_2022_BB8781,A. McEneff,Heart of Midlothian,"CM, CDM",CM,CDM,70.0,63.0,64.0,67.0,60.0,67.0,0,0,0,0,0,65,2025,True
FS_2022_ED3294,A. McGeady,Sunderland,"LM, LW",LM,LW,70.0,68.0,69.0,74.0,44.0,55.0,0,0,0,0,0,70,2025,True
FS_2022_C70C28,A. McGowan,Northampton Town,RB,RB,,70.0,37.0,54.0,61.0,60.0,66.0,0,0,0,0,0,64,2025,True
FS_2022_DD3F03,A. McGregor,Rangers FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,77,75,70,78,79,77,2025,True
FS_2022_505BFA,A. Medina,Arsenal de Sarandí,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,64,62,60,66,69,65,2025,True
FS_2022_114202,A. Mehmedi,VfL Wolfsburg,"CF, LM, CAM",CF,"LM, CAM",68.0,74.0,70.0,78.0,43.0,66.0,0,0,0,0,0,74,2025,True
FS_2022_06FC63,A. Mehmeti,Örebro SK,ST,ST,,57.0,62.0,51.0,56.0,30.0,68.0,0,0,0,0,0,61,2025,True
FS_2022_10A38F,A. Mehremić,Wisła Kraków,CB,CB,,74.0,32.0,48.0,56.0,66.0,72.0,0,0,0,0,0,66,2025,True
FS_2022_150633,A. Mehring,Club Atlético Central Córdoba,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,65,66,69,67,68,2025,True
FS_2022_ED5D92,A. Meijers,Sparta Rotterdam,LB,LB,,64.0,55.0,65.0,68.0,64.0,70.0,0,0,0,0,0,67,2025,True
FS_2022_68C351,A. Mejía,Independiente del Valle,ST,ST,,63.0,52.0,40.0,55.0,21.0,53.0,0,0,0,0,0,54,2025,True
FS_2022_3D6DD1,A. Meleán,Club Deportivo Jorge Wilstermann,"CB, CDM, CM",CB,"CDM, CM",59.0,42.0,58.0,47.0,70.0,69.0,0,0,0,0,0,70,2025,True
FS_2022_0E9582,A. Mendoza,AC Mineros de Guayana,LM,LM,,75.0,52.0,54.0,55.0,27.0,52.0,0,0,0,0,0,59,2025,True
FS_2022_242CAC,A. Mendy,Clermont Foot 63,"LB, LWB",LB,LWB,79.0,34.0,62.0,59.0,62.0,70.0,0,0,0,0,0,68,2025,True
FS_2022_0036FD,A. Mercado,Club Deportivo Guabirá,"LB, LM",LB,LM,75.0,42.0,59.0,58.0,59.0,53.0,0,0,0,0,0,63,2025,True
FS_2022_4FFD82,A. Meret,Napoli,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,80,74,70,78,82,79,2025,True
FS_2022_41F221,A. Merkel,Gazişehir Gaziantep F.K.,"CM, CDM",CM,CDM,65.0,61.0,72.0,70.0,57.0,64.0,0,0,0,0,0,68,2025,True
FS_2022_34C8F7,A. Meyer,SSV Jahn Regensburg,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,70,67,70,70,70,2025,True
FS_2022_F6EAEE,A. Mierzejewski,Shanghai Shenhua FC,"CAM, CM, RM",CAM,"CM, RM",71.0,74.0,73.0,76.0,47.0,73.0,0,0,0,0,0,74,2025,True
FS_2022_21EEEA,A. Mighten,Nottingham Forest,LM,LM,,85.0,55.0,56.0,73.0,27.0,46.0,0,0,0,0,0,67,2025,True
FS_2022_775A60,A. Mihaiu,FC Dinamo 1948 Bucureşti,"RW, LW",RW,LW,76.0,55.0,56.0,62.0,21.0,54.0,0,0,0,0,0,62,2025,True
FS_2022_BE98CA,A. Milik,Olympique de Marseille,ST,ST,,64.0,84.0,67.0,76.0,39.0,71.0,0,0,0,0,0,81,2025,True
FS_2022_AE3769,A. Milošević,AIK,CB,CB,,55.0,53.0,57.0,56.0,68.0,73.0,0,0,0,0,0,68,2025,True
FS_2022_F27B36,A. Miranchuk,FC Lokomotiv Moscow,"LM, CAM, RM",LM,"CAM, RM",76.0,73.0,74.0,77.0,28.0,62.0,0,0,0,0,0,76,2025,True
FS_2022_F905DC,A. Miron,FCSB (Steaua),CB,CB,,50.0,38.0,48.0,51.0,65.0,76.0,0,0,0,0,0,66,2025,True
FS_2022_76E56F,A. Mitriță,PAOK,LM,LM,,85.0,69.0,69.0,78.0,26.0,57.0,0,0,0,0,0,74,2025,True
FS_2022_9740B0,A. Mitrović,Fulham,ST,ST,,63.0,76.0,56.0,70.0,27.0,84.0,0,0,0,0,0,75,2025,True
FS_2022_A2CFB6,A. Modeste,1. FC Köln,ST,ST,,62.0,72.0,63.0,69.0,35.0,77.0,0,0,0,0,0,72,2025,True
FS_2022_FF3350,A. Moescu,FC Botoşani,CB,CB,,61.0,35.0,36.0,37.0,54.0,62.0,0,0,0,0,0,54,2025,True
FS_2022_D1E82B,A. Monfray,Grenoble Foot 38,CB,CB,,65.0,51.0,60.0,64.0,68.0,82.0,0,0,0,0,0,70,2025,True
FS_2022_683938,A. Mora,Fútbol Club Juárez,CB,CB,,67.0,29.0,45.0,42.0,67.0,73.0,0,0,0,0,0,67,2025,True
FS_2022_5981A2,A. Morales,New York City FC,"CDM, CM",CDM,CM,60.0,58.0,67.0,67.0,66.0,80.0,0,0,0,0,0,72,2025,True
FS_2022_510AF3,A. Morelos,Rangers FC,ST,ST,,78.0,75.0,66.0,74.0,43.0,84.0,0,0,0,0,0,76,2025,True
FS_2022_C3B544,A. Moreno,Unión La Calera,CDM,CDM,,61.0,33.0,48.0,51.0,50.0,49.0,0,0,0,0,0,54,2025,True
FS_2022_CB50DA,A. Morgan,Charlton Athletic,CM,CM,,72.0,55.0,63.0,64.0,50.0,58.0,0,0,0,0,0,63,2025,True
FS_2022_E855A3,A. Morley,Rochdale,"CDM, CM",CDM,CM,72.0,57.0,64.0,64.0,61.0,68.0,0,0,0,0,0,65,2025,True
FS_2022_7D17AC,A. Morris,Columbus Crew,"CDM, CM",CDM,CM,70.0,50.0,53.0,60.0,61.0,70.0,0,0,0,0,0,62,2025,True
FS_2022_307009,A. Mosquera,Club León,"CB, RB",CB,RB,73.0,42.0,57.0,54.0,74.0,75.0,0,0,0,0,0,73,2025,True
FS_2022_451B93,A. Moueffek,AS Saint-Étienne,"CM, RB",CM,RB,67.0,55.0,64.0,70.0,66.0,61.0,0,0,0,0,0,67,2025,True
FS_2022_E2F12E,A. Mowatt,West Bromwich Albion,CM,CM,,56.0,69.0,74.0,70.0,65.0,73.0,0,0,0,0,0,73,2025,True
FS_2022_CE57C0,A. Mozo,Club Universidad Nacional,RB,RB,,81.0,44.0,60.0,69.0,68.0,78.0,0,0,0,0,0,74,2025,True
FS_2022_62731E,A. Mucolli,Kristiansund BK,LM,LM,,70.0,50.0,55.0,64.0,32.0,48.0,0,0,0,0,0,60,2025,True
FS_2022_5B5AA3,A. Mumin,Vitória de Guimarães,CB,CB,,79.0,36.0,58.0,61.0,65.0,74.0,0,0,0,0,0,68,2025,True
FS_2022_EA593B,A. Munksgaard,Aarhus GF,RB,RB,,76.0,43.0,59.0,65.0,62.0,71.0,0,0,0,0,0,67,2025,True
FS_2022_FA5B0C,A. Musa,Fatih Karagümrük S.K.,"LM, ST",LM,ST,92.0,66.0,63.0,74.0,30.0,55.0,0,0,0,0,0,72,2025,True
FS_2022_8B9937,A. Musaba,SC Heerenveen,"RW, ST",RW,ST,87.0,65.0,56.0,69.0,24.0,63.0,0,0,0,0,0,67,2025,True
FS_2022_F13B4D,A. Musrati,SC Braga,"CDM, CM",CDM,CM,59.0,54.0,68.0,68.0,74.0,82.0,0,0,0,0,0,77,2025,True
FS_2022_5C329F,A. Muyl,Nashville SC,"RM, LM",RM,LM,78.0,59.0,59.0,67.0,58.0,81.0,0,0,0,0,0,68,2025,True
FS_2022_E21FFC,A. Muñoz,LDU Quito,"LM, RM, CF",LM,"RM, CF",77.0,64.0,64.0,67.0,31.0,62.0,0,0,0,0,0,68,2025,True
FS_2022_DE8B47,A. Méndez,FC Vizela,CAM,CAM,,61.0,46.0,66.0,64.0,44.0,50.0,0,0,0,0,0,62,2025,True
FS_2022_3FA6AB,A. Mühling,Holstein Kiel,CM,CM,,62.0,69.0,71.0,74.0,57.0,64.0,0,0,0,0,0,72,2025,True
FS_2022_3F94B0,A. Müller,1. FC Magdeburg,"CDM, RM",CDM,RM,61.0,57.0,63.0,67.0,60.0,59.0,0,0,0,0,0,64,2025,True
FS_2022_73AECB,A. Mățan,Columbus Crew,"LM, LW",LM,LW,90.0,57.0,63.0,74.0,34.0,51.0,0,0,0,0,0,69,2025,True
FS_2022_FD235D,A. N'Diaye,Al Shabab,CDM,CDM,,59.0,63.0,65.0,68.0,71.0,86.0,0,0,0,0,0,73,2025,True
FS_2022_50AE3E,A. Nabbout,Melbourne City FC,"RW, ST, LW",RW,"ST, LW",76.0,65.0,63.0,68.0,32.0,75.0,0,0,0,0,0,67,2025,True
FS_2022_32EEE3,A. Nadesan,Crawley Town,ST,ST,,82.0,59.0,50.0,61.0,26.0,64.0,0,0,0,0,0,62,2025,True
FS_2022_90CFC0,A. Najar,D.C. United,RB,RB,,73.0,62.0,67.0,72.0,70.0,63.0,0,0,0,0,0,70,2025,True
FS_2022_2A7FD7,A. Nalić,Malmö FF,"CAM, RW, ST",CAM,"RW, ST",78.0,62.0,58.0,69.0,43.0,70.0,0,0,0,0,0,66,2025,True
FS_2022_FEC26E,A. Ndao,Al Ahli,"RM, RW",RM,RW,82.0,65.0,67.0,74.0,31.0,47.0,0,0,0,0,0,73,2025,True
FS_2022_C60B81,A. Ndiaye,Pau FC,"CDM, CM",CDM,CM,68.0,54.0,55.0,57.0,56.0,66.0,0,0,0,0,0,60,2025,True
FS_2022_A8E1B7,A. Ndom,AJ Auxerre,"CDM, CM, LM",CDM,"CM, LM",47.0,54.0,59.0,66.0,64.0,71.0,0,0,0,0,0,65,2025,True
FS_2022_BADC22,A. Ndour,FK Haugesund,RW,RW,,74.0,56.0,47.0,59.0,28.0,55.0,0,0,0,0,0,58,2025,True
FS_2022_14E767,A. Nemec,FC Voluntari,ST,ST,,44.0,65.0,46.0,61.0,30.0,72.0,0,0,0,0,0,64,2025,True
FS_2022_6066BD,A. Newby,Rochdale,"RW, RM",RW,RM,83.0,57.0,59.0,66.0,36.0,55.0,0,0,0,0,0,64,2025,True
FS_2022_1607F0,A. Ngouyamsa,Dijon FCO,"RB, LB",RB,LB,74.0,40.0,47.0,61.0,63.0,63.0,0,0,0,0,0,63,2025,True
FS_2022_6A607A,A. Niangbo,SK Sturm Graz,"ST, LW",ST,LW,90.0,65.0,55.0,71.0,23.0,53.0,0,0,0,0,0,67,2025,True
FS_2022_57548C,A. Niewulis,Raków Częstochowa,CB,CB,,55.0,39.0,52.0,52.0,64.0,81.0,0,0,0,0,0,66,2025,True
FS_2022_900E42,A. Nordin,AS Saint-Étienne,"RM, LM, ST",RM,"LM, ST",80.0,69.0,68.0,75.0,37.0,58.0,0,0,0,0,0,73,2025,True
FS_2022_5F0DFA,A. Nsiala,Ipswich Town,CB,CB,,70.0,38.0,49.0,50.0,63.0,82.0,0,0,0,0,0,65,2025,True
FS_2022_FC916F,A. Nukan,Göztepe SK,CB,CB,,40.0,37.0,54.0,51.0,70.0,78.0,0,0,0,0,0,70,2025,True
FS_2022_7E37D3,A. Nurudeen,KAS Eupen,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,72,57,58,60,70,63,2025,True
FS_2022_3C1213,A. Nwakaeme,Trabzonspor,"LW, LM",LW,LM,80.0,76.0,74.0,79.0,39.0,80.0,0,0,0,0,0,77,2025,True
FS_2022_188B10,A. Nyhagen,Strømsgodset IF,LB,LB,,77.0,26.0,35.0,53.0,50.0,50.0,0,0,0,0,0,54,2025,True
FS_2022_E32991,A. Nyom,Getafe CF,"RM, LB, RB",RM,"LB, RB",79.0,59.0,73.0,69.0,74.0,84.0,0,0,0,0,0,75,2025,True
FS_2022_F4DA70,A. Nübel,AS Monaco,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,75,65,71,76,85,75,2025,True
FS_2022_929D04,A. O'Brien,Sunderland,"ST, LM",ST,LM,73.0,63.0,62.0,65.0,37.0,70.0,0,0,0,0,0,65,2025,True
FS_2022_1CBB15,A. O'Connor,Morecambe,"CB, RB",CB,RB,65.0,44.0,56.0,56.0,61.0,81.0,0,0,0,0,0,64,2025,True
FS_2022_BD5FC9,A. O'Driscoll,Longford Town,CB,CB,,61.0,33.0,47.0,53.0,57.0,64.0,0,0,0,0,0,58,2025,True
FS_2022_3C1905,A. O'Neill,Melbourne City FC,CM,CM,,75.0,63.0,61.0,67.0,57.0,65.0,0,0,0,0,0,65,2025,True
FS_2022_1F3545,A. Obando,Boca Juniors,LM,LM,,74.0,58.0,58.0,68.0,31.0,54.0,0,0,0,0,0,65,2025,True
FS_2022_346748,A. Obispo,PSV,CB,CB,,74.0,42.0,57.0,60.0,70.0,76.0,0,0,0,0,0,71,2025,True
FS_2022_3B9F5E,A. Ocejo,Santos Laguna,ST,ST,,74.0,63.0,61.0,65.0,37.0,57.0,0,0,0,0,0,65,2025,True
FS_2022_CB2F64,A. Odimayo,Swindon Town,"CB, RWB",CB,RWB,72.0,22.0,46.0,56.0,62.0,69.0,0,0,0,0,0,63,2025,True
FS_2022_1DB45A,A. Oeynhausen,SC Paderborn 07,"CM, CDM",CM,CDM,64.0,54.0,62.0,62.0,50.0,47.0,0,0,0,0,0,60,2025,True
FS_2022_24A119,A. Ogbonna,West Ham United,CB,CB,,56.0,40.0,60.0,62.0,82.0,76.0,0,0,0,0,0,80,2025,True
FS_2022_C48BCC,A. Ohata,Sagan Tosu,"LB, LWB, CB",LB,"LWB, CB",60.0,29.0,50.0,60.0,59.0,57.0,0,0,0,0,0,60,2025,True
FS_2022_118E5F,A. Okosun,Odense Boldklub,CM,CM,,43.0,55.0,58.0,61.0,59.0,83.0,0,0,0,0,0,63,2025,True
FS_2022_82E7FA,A. Oliveros,Club Independiente Santa Fe,RM,RM,,73.0,54.0,45.0,64.0,27.0,47.0,0,0,0,0,0,58,2025,True
FS_2022_535769,A. Olliero,Pau FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,68,63,66,65,70,67,2025,True
FS_2022_3C66E1,A. Olsen,Bologna,"CAM, RW",CAM,RW,81.0,70.0,67.0,75.0,35.0,66.0,0,0,0,0,0,72,2025,True
FS_2022_A81FDC,A. Onaiwu,Toulouse Football Club,ST,ST,,85.0,70.0,54.0,65.0,38.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_263189,A. Onana,LOSC Lille,"CDM, CM",CDM,CM,71.0,53.0,61.0,66.0,66.0,74.0,0,0,0,0,0,68,2025,True
FS_2022_0B1F53,A. Opoku,VfL Osnabrück,"LM, LW, RW",LM,"LW, RW",82.0,49.0,64.0,70.0,39.0,62.0,0,0,0,0,0,67,2025,True
FS_2022_F8EDB7,A. Ordagić,Sandefjord Fotball,"CM, CDM",CM,CDM,67.0,54.0,59.0,63.0,59.0,65.0,0,0,0,0,0,62,2025,True
FS_2022_99AC02,A. Ordóñez,LDU Quito,CB,CB,,65.0,34.0,40.0,51.0,63.0,71.0,0,0,0,0,0,64,2025,True
FS_2022_55ED29,A. Osorio,Club Universitario de Deportes,ST,ST,,56.0,67.0,57.0,58.0,31.0,63.0,0,0,0,0,0,66,2025,True
FS_2022_8569BA,A. Ouahim,SV Sandhausen,"CAM, RM",CAM,RM,74.0,56.0,60.0,72.0,36.0,52.0,0,0,0,0,0,65,2025,True
FS_2022_6441CB,A. Ouattara,Valenciennes FC,LM,LM,,80.0,56.0,54.0,68.0,32.0,54.0,0,0,0,0,0,64,2025,True
FS_2022_162F0D,A. Oukidja,FC Metz,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,79,73,69,78,83,78,2025,True
FS_2022_68BF8B,A. Ounas,Napoli,"RW, RM, CAM",RW,"RM, CAM",84.0,66.0,71.0,79.0,44.0,64.0,0,0,0,0,0,74,2025,True
FS_2022_B6D250,A. Oxlade-Chamberlain,Liverpool,CM,CM,,81.0,74.0,77.0,82.0,67.0,74.0,0,0,0,0,0,79,2025,True
FS_2022_7E2E54,A. Oyongo,Montpellier Hérault SC,LB,LB,,85.0,59.0,68.0,73.0,66.0,76.0,0,0,0,0,0,74,2025,True
FS_2022_9E29C8,A. Oğuz,Demir Grup Sivasspor,"RB, RWB",RB,RWB,78.0,59.0,68.0,71.0,67.0,78.0,0,0,0,0,0,72,2025,True
FS_2022_99E866,A. Padula,FC Basel 1893,"LB, RB",LB,RB,63.0,30.0,43.0,54.0,54.0,63.0,0,0,0,0,0,57,2025,True
FS_2022_D541BF,A. Palavecino,River Plate,"CM, CAM",CM,CAM,74.0,65.0,74.0,74.0,56.0,63.0,0,0,0,0,0,73,2025,True
FS_2022_61D082,A. Palaversa,KV Kortrijk,"CM, CDM",CM,CDM,63.0,66.0,68.0,69.0,66.0,72.0,0,0,0,0,0,70,2025,True
FS_2022_B7232D,A. Palmer,West Bromwich Albion,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,68,66,65,65,67,66,2025,True
FS_2022_688919,A. Paločević,FC Seoul,"CAM, CM",CAM,CM,65.0,63.0,69.0,71.0,52.0,67.0,0,0,0,0,0,70,2025,True
FS_2022_B158F5,A. Panait,CS Mioveni,"CDM, CM, CB",CDM,"CM, CB",57.0,42.0,53.0,40.0,60.0,72.0,0,0,0,0,0,62,2025,True
FS_2022_07362C,A. Papadopoulos,Leyton Orient,CM,CM,,63.0,42.0,49.0,53.0,49.0,58.0,0,0,0,0,0,52,2025,True
FS_2022_442AC8,A. Parmak,Trabzonspor,"CDM, CM",CDM,CM,75.0,69.0,71.0,74.0,71.0,69.0,0,0,0,0,0,73,2025,True
FS_2022_11B25D,A. Parot,Universidad Católica,LB,LB,,73.0,60.0,63.0,66.0,66.0,78.0,0,0,0,0,0,70,2025,True
FS_2022_CE1121,A. Paschalakis,PAOK,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,79,62,65,70,79,72,2025,True
FS_2022_F19BFD,A. Patache,FC Botoşani,RB,RB,,67.0,43.0,52.0,61.0,63.0,64.0,0,0,0,0,0,65,2025,True
FS_2022_BC5B2B,A. Patterson,Sunderland,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,56,56,57,56,57,55,2025,True
FS_2022_71E69C,A. Pattison,Harrogate Town,CM,CM,,69.0,53.0,59.0,66.0,60.0,63.0,0,0,0,0,0,62,2025,True
FS_2022_F01421,A. Pavlesic,Sydney FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,53,55,53,56,59,55,2025,True
FS_2022_CA3E38,A. Pavlović,Brøndby IF,ST,ST,,67.0,66.0,53.0,63.0,28.0,68.0,0,0,0,0,0,65,2025,True
FS_2022_01AFEC,A. Pearce,Central Coast Mariners,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,60,63,60,50,58,58,2025,True
FS_2022_A7A218,A. Pears,Blackburn Rovers,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,63,61,61,63,69,65,2025,True
FS_2022_495BD2,A. Pellegrino,FK Bodø/Glimt,LW,LW,,83.0,72.0,63.0,70.0,37.0,64.0,0,0,0,0,0,71,2025,True
FS_2022_34CEDC,A. Pelmard,FC Basel 1893,"CB, RB",CB,RB,77.0,35.0,61.0,68.0,69.0,70.0,0,0,0,0,0,70,2025,True
FS_2022_D2C702,A. Perea,Orlando City Soccer Club,"CDM, CM",CDM,CM,67.0,44.0,56.0,60.0,64.0,67.0,0,0,0,0,0,65,2025,True
FS_2022_6B8442,A. Pereira,Rosenborg BK,"LB, LWB",LB,LWB,78.0,57.0,57.0,66.0,60.0,67.0,0,0,0,0,0,67,2025,True
FS_2022_351203,A. Perez,D.C. United,"RW, ST",RW,ST,64.0,57.0,55.0,63.0,25.0,55.0,0,0,0,0,0,60,2025,True
FS_2022_B557F2,A. Perry,Scunthorpe United,"CDM, CM",CDM,CM,66.0,48.0,53.0,56.0,58.0,66.0,0,0,0,0,0,61,2025,True
FS_2022_23A56B,A. Petagna,Napoli,ST,ST,,61.0,75.0,68.0,76.0,34.0,81.0,0,0,0,0,0,76,2025,True
FS_2022_C11BA2,A. Petersson,Mjällby AIF,CM,CM,,64.0,52.0,52.0,59.0,51.0,49.0,0,0,0,0,0,55,2025,True
FS_2022_1B004C,A. Petre,FC Farul Constanța,ST,ST,,75.0,62.0,54.0,61.0,37.0,76.0,0,0,0,0,0,65,2025,True
FS_2022_CAC085,A. Peña,Cruz Azul,CB,CB,,62.0,41.0,49.0,48.0,64.0,67.0,0,0,0,0,0,63,2025,True
FS_2022_9B49EC,A. Pešić,Fatih Karagümrük S.K.,ST,ST,,66.0,70.0,62.0,66.0,45.0,77.0,0,0,0,0,0,71,2025,True
FS_2022_489505,A. Phillips,Morecambe,CM,CM,,72.0,63.0,62.0,67.0,59.0,62.0,0,0,0,0,0,66,2025,True
FS_2022_A3C8F8,A. Pieper,DSC Arminia Bielefeld,CB,CB,,68.0,32.0,53.0,55.0,78.0,74.0,0,0,0,0,0,75,2025,True
FS_2022_1AE129,A. Pierre,Shrewsbury Town,CB,CB,,69.0,37.0,46.0,50.0,63.0,81.0,0,0,0,0,0,65,2025,True
FS_2022_781199,A. Pinamonti,Empoli,ST,ST,,63.0,70.0,45.0,67.0,22.0,62.0,0,0,0,0,0,68,2025,True
FS_2022_255F9F,A. Pitu,FC Farul Constanța,"LW, CAM",LW,CAM,75.0,52.0,58.0,64.0,37.0,48.0,0,0,0,0,0,61,2025,True
FS_2022_C1403C,A. Pițian,Campionii FC Arges,CB,CB,,58.0,47.0,52.0,50.0,64.0,80.0,0,0,0,0,0,66,2025,True
FS_2022_A21014,A. Plea,Borussia Mönchengladbach,"ST, LW",ST,LW,71.0,82.0,77.0,79.0,39.0,74.0,0,0,0,0,0,79,2025,True
FS_2022_E7EFFF,A. Poko,Altay SK,"CDM, CM, CAM",CDM,"CM, CAM",74.0,57.0,61.0,70.0,68.0,77.0,0,0,0,0,0,70,2025,True
FS_2022_AA1F29,A. Poli,Antalyaspor,"CDM, CM",CDM,CM,61.0,64.0,74.0,76.0,73.0,66.0,0,0,0,0,0,75,2025,True
FS_2022_8B64E4,A. Polo,Portland Timbers,"RM, CM",RM,CM,90.0,57.0,62.0,65.0,57.0,61.0,0,0,0,0,0,68,2025,True
FS_2022_C3DFB2,A. Potuk,Çaykur Rizespor,"CAM, RM, LM",CAM,"RM, LM",75.0,62.0,69.0,72.0,52.0,68.0,0,0,0,0,0,70,2025,True
FS_2022_DA64AA,A. Poulsen,FC Ingolstadt 04,"LB, LM",LB,LM,68.0,44.0,58.0,64.0,62.0,72.0,0,0,0,0,0,65,2025,True
FS_2022_44B0A9,A. Poungouras,Panathinaikos FC,"CB, RB",CB,RB,63.0,41.0,47.0,49.0,70.0,69.0,0,0,0,0,0,68,2025,True
FS_2022_88FA46,A. Powell,Peterborough United,LWB,LWB,,71.0,30.0,33.0,51.0,53.0,53.0,0,0,0,0,0,54,2025,True
FS_2022_3822FE,A. Power,St. Mirren,"CM, CDM",CM,CDM,44.0,55.0,62.0,66.0,64.0,75.0,0,0,0,0,0,66,2025,True
FS_2022_3A13E6,A. Preciado,Barcelona Sporting Club,"LM, LW, RM",LM,"LW, RM",82.0,54.0,57.0,66.0,27.0,46.0,0,0,0,0,0,65,2025,True
FS_2022_C7CEA5,A. Pritchard,Sunderland,CAM,CAM,,66.0,68.0,71.0,72.0,46.0,47.0,0,0,0,0,0,69,2025,True
FS_2022_7405A9,A. Pulido,Sporting Kansas City,ST,ST,,75.0,72.0,66.0,73.0,37.0,75.0,0,0,0,0,0,73,2025,True
